fecha_mapa,token,mc_al_escribir,banda_o_condicion,mecanismo,toco_la_banda,que_paso,mc_referencia_hoy,var_desde_el_mapa,veredicto,leccion
2026-08-29,牛来,$0.062 (precio),retroceso a $0.050-0.055,espera de banda,NO,nunca retrocedio; se fue sin nosotros,$82.9M (4-sep 07:20),s/d,LA ESPERA COSTO,la senal de acumulacion era correcta; el descuento nunca llego
2026-08-30,USELESS,s/d,banda escrita 30-ago,espera de banda,NO,escapada sin retroceso,$203M-$243.8M (4-sep),s/d,LA ESPERA COSTO,el token mas grande del radar se fue entero sin darnos entrada
2026-08-30,Basecat,s/d,banda $26-30M,veto de momentum,SI (31-ago),banda tocada pero vetada por metricas de momentum; despues piso perforado 3 dias ($24.7/$23.3/$24.9M) y liq 1.93%,$50.3M (4-sep),s/d,MIXTO,"el veto de momentum bloqueo una banda tocada; el token subio igual, pero la estructura que citamos (piso falso, Received $494K) era real"
2026-09-01,MarsCoin recompra,s/d,banda $55-60M,espera de banda,NO ASENTO 24h,cerrada el 3-sep por regla 2 (+44% en el dia),$179.9M (4-sep 08:27),+200% aprox desde la banda,LA ESPERA COSTO,"la cola gratis capturo el movimiento igual: el costo fue de tamano, no de exposicion"
2026-08-31,PAIR,~$5M,condiciones regla 8 (48h + cap >$5M),condiciones,NO,las condiciones nunca se cumplieron; colapso -43%,$5.6M (3-sep 22:00),s/d,EL FILTRO PAGO,primer cadaver filtrado gratis
2026-09-02,Rabbit,$3.5M,umbral $7M sostenido,veto de estructura,NO,-65% desde el pico; capitulacion de traderpow,$508.1K (3-sep 22:00),-85% aprox,EL FILTRO PAGO,segundo colapso filtrado; la regla 8 quedo validada con dos cadaveres ajenos
2026-09-02,SAYLORMOON,$2.9M-$3.2M,banda $2.9-3.2M,veto de momentum + forzosa,SI (2-sep 17:05 valido 4/4),la validacion vencio a las 18:11 por dinero vendedor; el 3-sep Quanterty e inyourwalls vendieron todo,$1.4M (4-sep 07:17),-55% aprox,EL FILTRO PAGO,sonda de $10 evitada; el holder #1 era promotor y hizo exactamente lo previsto
2026-09-02,GG,~$5.1M piso,piso $5.1M / stop $4.4M,veto de estructura,NO,perforo el stop (minimo $3.6M) y el mapa se cerro; despues reboto,$6.5M (3-sep 22:00),+27% desde el piso pedido,EL FILTRO PAGO Y LUEGO REBOTO,"el stop por cierre evito un -42% intradia, pero el token volvio: el caso mas incomodo del registro"
2026-09-02,CLAN,$4.2M reconquista,reconquista de $4.2M,espera de estructura,NO,nunca reconquisto; siguio cayendo,$1.6M (4-sep 07:16),-62%,EL FILTRO PAGO,pedir reconquista antes de comprar evito comprar un cuchillo cayendo
2026-09-03,fone,$16.6M,banda $15-17M + 4 condiciones,condiciones al ejecutar,SI (3-sep 7:33),2 de 4 condiciones fallaron por margenes finos; el 2o voto se fue; murio por stop,$12.8M (4-sep 07:14),-23% desde la banda,EL FILTRO PAGO,la sonda de $10 a $17M valdria $7.20; verificar AL EJECUTAR salvo el trade
2026-09-04,CETS,$18.7M,banda $15.5-17M + ticket comprador 2 lecturas,espera de banda + veto de liquidez,NO,$18.7M -> $24.6M (08:37) -> $20.9M (09:44): la vela se desinflo -15% en una hora,$20.9M (4-sep 09:44),+12%,SE DIO VUELTA EN 67 MIN,"a las 08:37 parecia ""la espera costo""; una hora despues el veto de liquidez (1.44%) quedo validado. LECCION: un veredicto a 80 minutos no es un veredicto — ningun caso se cierra antes de 72h"
2026-09-02,microduck ampliacion,$24-28M,banda $24-28M,espera de banda,SI (4-sep 09:44),"toco la banda ($26.5M) pero llegando en caida de -50% en 2 dias, 1H -13.6% y dinero vendedor",$26.7M (4-sep 09:47),pendiente,ABIERTO — MAPA REESCRITO,la banda se alcanzo pero el mecanismo cambio: ya no es retroceso sino tendencia bajista pasando por el mismo precio. Condicion nueva: piso de 24h + dinero girado
2026-09-02,JUGGERNAUT,$6.0M-$6.6M,banda $6.2-6.6M,congelado por verificacion,s/d,congelado el 2-sep por multiples contratos con el mismo nombre y recepciones pre-mercado en 5 cuentas,$6.3M (3-sep 22:00),plano,ABIERTO,congelar por identidad de contrato no es esperar banda: es debida diligencia
